Country,Code,ContinentCode,Year,Unemployment rate for females,Labor force percent female,Female labor force participation rate,Female population percent of total,Female literacy rate ages 15-24,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Armed forces personnel percent of the labor force
Bulgaria,BGR,EU,1967,,,,50.58,,,,,
Bulgaria,BGR,EU,1968,,,,50.58,,,,,
Bulgaria,BGR,EU,1969,,,,50.58,,,,,
Bulgaria,BGR,EU,1970,,,,50.58,,,,,
Bulgaria,BGR,EU,1971,,,,50.59,,0.99,0.99,1.02,
Bulgaria,BGR,EU,1972,,,,50.59,,0.99,0.99,1.12,
Bulgaria,BGR,EU,1973,,,,50.6,,0.99,1,1.16,
Bulgaria,BGR,EU,1974,,,,50.61,,0.99,1,1.2,
Bulgaria,BGR,EU,1975,,,,50.62,,0.99,1.01,1.26,
Bulgaria,BGR,EU,1976,,,,50.64,,0.99,0.98,1.27,
Bulgaria,BGR,EU,1977,,,,50.66,,1,1,1.3,
Bulgaria,BGR,EU,1978,,,,50.68,,1,0.98,1.42,
Bulgaria,BGR,EU,1979,,,,50.7,,1,0.98,1.29,
Bulgaria,BGR,EU,1980,,,,50.73,,0.99,0.98,1.28,
Bulgaria,BGR,EU,1981,,,,50.77,,1,0.99,1.24,
Bulgaria,BGR,EU,1982,,,,50.8,,1,0.99,1.17,
Bulgaria,BGR,EU,1983,,,,50.84,,1,0.99,1.15,
Bulgaria,BGR,EU,1984,,,,50.89,,1,1,1.17,
Bulgaria,BGR,EU,1985,,,,50.94,,1,0.99,1.18,
Bulgaria,BGR,EU,1986,,,,51,,1,1,1.2,
Bulgaria,BGR,EU,1987,,,,51.05,,0.99,0.99,1.23,
Bulgaria,BGR,EU,1988,,,,51.11,,0.99,0.99,1.24,
Bulgaria,BGR,EU,1989,,,,51.16,,0.99,0.99,1.19,
Bulgaria,BGR,EU,1990,,,,51.22,,0.98,1,1.14,
Bulgaria,BGR,EU,1991,10.93,48.8,53.63,51.28,,0.98,1,1.1,2.72
Bulgaria,BGR,EU,1992,15.07,48.84,53.85,51.34,,0.98,1,1.17,2.52
Bulgaria,BGR,EU,1993,16.15,48.6,52.71,51.41,,0.98,1,1.29,1.35
Bulgaria,BGR,EU,1994,12.61,48.36,51.56,51.49,,1,1,1.33,2.1
Bulgaria,BGR,EU,1995,10.93,48.1,50.42,51.57,,0.99,1,1.37,3.61
Bulgaria,BGR,EU,1996,12.31,47.83,49.27,51.64,,0.98,0.99,1.41,3.71
Bulgaria,BGR,EU,1997,13.49,47.53,48.12,51.69,,0.98,1,1.39,3.72
Bulgaria,BGR,EU,1998,11.78,47.22,46.97,51.75,,0.97,0.99,1.38,3.78
Bulgaria,BGR,EU,1999,14.15,46.88,45.81,51.79,,0.97,0.98,1.34,3.26
Bulgaria,BGR,EU,2000,15.82,46.52,44.67,51.82,,0.97,0.98,1.29,3.29
Bulgaria,BGR,EU,2001,18.86,47.27,46.46,51.83,98.11,0.97,0.98,1.26,3.19
Bulgaria,BGR,EU,2002,17.36,47.37,46.06,51.83,,0.98,0.98,1.19,3.02
Bulgaria,BGR,EU,2003,13.19,46.89,44.8,51.83,,0.98,0.98,1.16,2.56
Bulgaria,BGR,EU,2004,11.63,46.98,45.47,51.82,,0.99,0.96,1.15,2.53
Bulgaria,BGR,EU,2005,9.84,46.68,44.42,51.8,,0.99,0.96,1.14,2.59
Bulgaria,BGR,EU,2006,9.3,47.18,46.36,51.78,,0.99,0.96,1.18,2.23
Bulgaria,BGR,EU,2007,7.29,47.09,47.48,51.75,,0.99,0.96,1.19,2.18
Bulgaria,BGR,EU,2008,5.76,46.83,48.33,51.72,,0.99,0.97,1.24,2.15
Bulgaria,BGR,EU,2009,6.62,46.7,47.52,51.68,,1,0.97,1.25,1.92
Bulgaria,BGR,EU,2010,9.61,46.62,47.79,51.64,,1,0.96,1.24,1.92
Bulgaria,BGR,EU,2011,10.12,46.81,47.22,51.61,97.65,1,0.95,1.23,1.42
Bulgaria,BGR,EU,2012,10.85,46.91,47.85,51.58,,0.99,0.96,1.22,1.42
Bulgaria,BGR,EU,2013,11.85,46.88,48.58,51.56,,0.99,0.96,1.21,1.41
Bulgaria,BGR,EU,2014,10.4,46.72,48.63,51.55,,0.99,0.97,1.21,1.41
Bulgaria,BGR,EU,2015,8.42,46.72,48.57,51.53,,0.99,0.97,1.22,1.42
Bulgaria,BGR,EU,2016,6.97,46.48,47.67,51.53,,0.99,0.97,1.2,0.96
Bulgaria,BGR,EU,2017,5.95,46.52,49.52,51.52,,0.99,0.97,1.19,0.92
Bulgaria,BGR,EU,2018,4.65,46.25,49.22,51.51,,0.99,0.97,1.19,1.11
Bulgaria,BGR,EU,2019,3.87,46.18,50.28,51.49,,0.99,0.98,1.2,1.09
Bulgaria,BGR,EU,2020,4.76,46.02,49.19,51.49,,0.99,0.98,1.2,1.12
Bulgaria,BGR,EU,2021,5.03,46.13,49.03,51.5,97.83,,,1.21,
Bulgaria,BGR,EU,2022,4.06,46.47,50.6,51.51,,,,,
Bulgaria,BGR,EU,2023,4.16,46.44,50.11,,,,,,
Burkina Faso,BFA,AF,1960,,,,49.09,,,,,
Burkina Faso,BFA,AF,1961,,,,49.23,,,,,
Burkina Faso,BFA,AF,1962,,,,49.36,,,,,
Burkina Faso,BFA,AF,1963,,,,49.49,,,,,
Burkina Faso,BFA,AF,1964,,,,49.62,,,,,
Burkina Faso,BFA,AF,1965,,,,49.73,,,,,
Burkina Faso,BFA,AF,1966,,,,49.85,,,,,
Burkina Faso,BFA,AF,1967,,,,49.96,,,,,
Burkina Faso,BFA,AF,1968,,,,50.07,,,,,
Burkina Faso,BFA,AF,1969,,,,50.17,,,,,
Burkina Faso,BFA,AF,1970,,,,50.27,,,,,
Burkina Faso,BFA,AF,1971,,,,50.38,,0.59,0.4,0.17,
Burkina Faso,BFA,AF,1972,,,,50.48,,0.6,0.39,0.11,
Burkina Faso,BFA,AF,1973,,,,50.58,,0.61,0.43,0.15,
Burkina Faso,BFA,AF,1974,,,,50.67,,0.61,0.44,0.2,
Burkina Faso,BFA,AF,1975,,,,50.74,6.66,0.62,0.45,0.25,
Burkina Faso,BFA,AF,1976,,,,50.8,,0.61,0.47,0.24,
Burkina Faso,BFA,AF,1977,,,,50.84,,0.6,0.42,0.26,
Burkina Faso,BFA,AF,1978,,,,50.86,,0.6,,0.26,
Burkina Faso,BFA,AF,1979,,,,50.88,,0.6,0.5,0.25,
Burkina Faso,BFA,AF,1980,,,,50.89,,0.61,0.58,0.28,
Burkina Faso,BFA,AF,1981,,,,50.89,,0.6,0.52,0.27,
Burkina Faso,BFA,AF,1982,,,,50.89,,0.6,0.55,0.27,
Burkina Faso,BFA,AF,1983,,,,50.87,,0.6,0.52,0.28,
Burkina Faso,BFA,AF,1984,,,,50.85,,0.6,0.53,0.28,
Burkina Faso,BFA,AF,1985,,,,50.83,,0.6,0.55,0.29,
Burkina Faso,BFA,AF,1986,,,,50.82,,0.6,0.52,0.3,
Burkina Faso,BFA,AF,1987,,,,50.82,,0.6,,0.31,
Burkina Faso,BFA,AF,1988,,,,50.82,,0.61,,0.31,
Burkina Faso,BFA,AF,1989,,,,50.82,,0.62,,0.31,
Burkina Faso,BFA,AF,1990,,,,50.82,,0.63,,0.29,
Burkina Faso,BFA,AF,1991,2.55,49.29,79.37,50.84,14.17,0.64,,0.3,0.24
Burkina Faso,BFA,AF,1992,2.6,49.08,78.36,50.86,,0.65,,0.29,0.21
Burkina Faso,BFA,AF,1993,2.5,48.84,77.32,50.87,,0.65,,0.29,0.21
Burkina Faso,BFA,AF,1994,2.7,48.57,76.24,50.88,,0.66,0.56,0.31,0.21
Burkina Faso,BFA,AF,1995,2.65,48.27,75.13,50.89,,0.66,,0.28,0.23
Burkina Faso,BFA,AF,1996,2.56,47.96,73.98,50.9,13.99,0.67,,0.31,0.23
Burkina Faso,BFA,AF,1997,2.53,47.62,72.8,50.9,,,,0.29,0.22
Burkina Faso,BFA,AF,1998,2.58,47.2,71.58,50.87,,0.69,,,0.22
Burkina Faso,BFA,AF,1999,2.75,46.71,70.31,50.82,,0.7,0.62,0.29,0.21
Burkina Faso,BFA,AF,2000,2.96,46.2,69.01,50.76,,0.71,0.66,,0.23
Burkina Faso,BFA,AF,2001,3.07,45.67,67.68,50.7,,0.72,0.66,,0.28
Burkina Faso,BFA,AF,2002,3.25,45.1,66.31,50.64,,0.74,,0.34,0.28
Burkina Faso,BFA,AF,2003,3.16,44.52,64.91,50.57,24.81,0.75,0.68,0.29,0.28
Burkina Faso,BFA,AF,2004,4.03,43.93,63.48,50.5,,0.78,0.7,,0.19
Burkina Faso,BFA,AF,2005,4.67,43.33,62.03,50.44,26.48,0.8,0.71,0.45,0.2
Burkina Faso,BFA,AF,2006,4.34,42.74,60.55,50.4,26.53,0.82,0.72,0.46,
Burkina Faso,BFA,AF,2007,3.93,42.89,60.11,50.37,33.13,0.84,0.73,0.46,0.19
Burkina Faso,BFA,AF,2008,4.1,43.11,59.7,50.37,,0.87,0.74,0.5,0.19
Burkina Faso,BFA,AF,2009,4.3,43.36,59.31,50.37,,0.89,0.74,0.48,0.19
Burkina Faso,BFA,AF,2010,4.18,43.64,58.94,50.37,27.24,0.91,0.76,0.48,0.19
Burkina Faso,BFA,AF,2011,4.21,43.95,58.59,50.36,,0.93,0.78,0.49,0.19
Burkina Faso,BFA,AF,2012,4.13,44.27,58.26,50.34,,0.95,0.81,0.49,0.18
Burkina Faso,BFA,AF,2013,4.3,44.62,57.95,50.33,,0.97,0.85,0.49,0.18
Burkina Faso,BFA,AF,2014,4.46,45.02,57.67,50.31,43.99,0.97,0.87,0.48,0.18
Burkina Faso,BFA,AF,2015,4.64,45.02,57.69,50.29,,0.97,0.92,0.52,0.17
Burkina Faso,BFA,AF,2016,4.7,45.02,57.7,50.26,,0.98,0.95,0.5,0.17
Burkina Faso,BFA,AF,2017,4.68,45.03,57.72,50.24,,0.98,0.97,0.51,0.15
Burkina Faso,BFA,AF,2018,4.62,45.05,57.74,50.22,54.45,0.98,1,0.57,0.15
Burkina Faso,BFA,AF,2019,4.64,45.1,57.77,50.21,43.56,0.99,1.03,0.55,0.15
Burkina Faso,BFA,AF,2020,4.95,45.06,57.22,50.2,,1.01,1.06,0.55,0.14
Burkina Faso,BFA,AF,2021,5.19,45.2,57.79,50.18,,1.02,1.11,0.59,
Burkina Faso,BFA,AF,2022,4.99,45.07,57.78,50.17,51.68,,,0.62,
Burkina Faso,BFA,AF,2023,4.92,45.02,57.59,,,,,,
Burma (Myanmar),MMR,AS,1960,,,,49.91,,,,,
Burma (Myanmar),MMR,AS,1961,,,,49.9,,,,,
Burma (Myanmar),MMR,AS,1962,,,,49.9,,,,,
Burma (Myanmar),MMR,AS,1963,,,,49.89,,,,,
Burma (Myanmar),MMR,AS,1964,,,,49.88,,,,,
Burma (Myanmar),MMR,AS,1965,,,,49.88,,,,,
Burma (Myanmar),MMR,AS,1966,,,,49.88,,,,,
Burma (Myanmar),MMR,AS,1967,,,,49.88,,,,,
Burma (Myanmar),MMR,AS,1968,,,,49.88,,,,,
Burma (Myanmar),MMR,AS,1969,,,,49.88,,,,,
Burma (Myanmar),MMR,AS,1970,,,,49.88,,,,,
Burma (Myanmar),MMR,AS,1971,,,,49.87,,0.86,0.61,,
Burma (Myanmar),MMR,AS,1972,,,,49.87,,0.88,0.62,0.61,
Burma (Myanmar),MMR,AS,1973,,,,49.87,,0.87,,0.66,
Burma (Myanmar),MMR,AS,1974,,,,49.87,,0.88,,,
Burma (Myanmar),MMR,AS,1975,,,,49.87,,,,,
Burma (Myanmar),MMR,AS,1976,,,,49.87,,0.9,0.76,,
Burma (Myanmar),MMR,AS,1977,,,,49.86,,0.89,0.76,0.97,
Burma (Myanmar),MMR,AS,1978,,,,49.86,,0.89,0.78,,
Burma (Myanmar),MMR,AS,1979,,,,49.86,,,,1.04,
Burma (Myanmar),MMR,AS,1980,,,,49.86,,,,,
Burma (Myanmar),MMR,AS,1981,,,,49.86,,0.91,,,
Burma (Myanmar),MMR,AS,1982,,,,49.86,,0.91,,,
Burma (Myanmar),MMR,AS,1983,,,,49.86,81.34,0.91,,,
Burma (Myanmar),MMR,AS,1984,,,,49.86,,0.9,,,
Burma (Myanmar),MMR,AS,1985,,,,49.86,,0.91,,,
Burma (Myanmar),MMR,AS,1986,,,,49.86,,0.92,0.86,,
Burma (Myanmar),MMR,AS,1987,,,,49.87,,0.91,0.87,,
Burma (Myanmar),MMR,AS,1988,,,,49.87,,0.91,0.88,,
Burma (Myanmar),MMR,AS,1989,,,,49.88,,0.92,0.9,,
Burma (Myanmar),MMR,AS,1990,,,,49.88,,0.92,0.92,,
Burma (Myanmar),MMR,AS,1991,1.03,45.81,68.82,49.89,,0.94,0.95,,1.45
Burma (Myanmar),MMR,AS,1992,0.97,45.46,67.82,49.89,,0.94,0.98,1.22,1.43
Burma (Myanmar),MMR,AS,1993,0.95,45.26,67.24,49.9,,0.94,0.98,1.29,1.59
Burma (Myanmar),MMR,AS,1994,0.92,45.01,66.5,49.91,,0.94,0.98,,1.56
Burma (Myanmar),MMR,AS,1995,0.9,44.78,65.83,49.92,,0.94,,1.4,1.78
Burma (Myanmar),MMR,AS,1996,0.91,44.58,65.24,49.93,,,,,1.91
Burma (Myanmar),MMR,AS,1997,0.91,44.42,64.75,49.95,,,,,1.99
Burma (Myanmar),MMR,AS,1998,0.92,44.25,64.24,49.97,,,,1.39,1.98
Burma (Myanmar),MMR,AS,1999,0.91,43.9,63.2,49.99,,0.97,0.97,,1.93
Burma (Myanmar),MMR,AS,2000,0.88,43.44,61.9,50,93.47,0.97,1.04,,1.92
Burma (Myanmar),MMR,AS,2001,0.84,43.08,60.86,50.02,,0.98,0.93,,1.97
Burma (Myanmar),MMR,AS,2002,0.83,42.72,59.79,50.03,,0.99,0.92,,2.4
Burma (Myanmar),MMR,AS,2003,0.82,42.3,58.6,50.05,,0.99,0.93,,2.61
Burma (Myanmar),MMR,AS,2004,0.82,41.92,57.48,50.06,,0.99,0.92,,2.11
Burma (Myanmar),MMR,AS,2005,0.81,41.55,56.41,50.07,,1,0.96,,2.11
Burma (Myanmar),MMR,AS,2006,0.81,41.21,55.43,50.08,,0.99,0.97,,2.23
Burma (Myanmar),MMR,AS,2007,0.82,40.92,54.57,50.09,,,1,1.3,2.22
Burma (Myanmar),MMR,AS,2008,0.83,40.67,53.87,50.08,,0.99,,,2.21
Burma (Myanmar),MMR,AS,2009,0.84,40.43,53.19,50.07,,0.98,1.01,,2.2
Burma (Myanmar),MMR,AS,2010,0.85,40.25,52.62,50.08,,0.99,1.05,,2.19
Burma (Myanmar),MMR,AS,2011,0.87,40.17,52.32,50.08,,,,1.29,2.17
Burma (Myanmar),MMR,AS,2012,0.89,40.06,51.93,50.1,,,,1.22,2.15
Burma (Myanmar),MMR,AS,2013,0.9,39.94,51.51,50.11,,,,,2.13
Burma (Myanmar),MMR,AS,2014,0.89,39.84,51.13,50.12,,0.97,1.02,,2.12
Burma (Myanmar),MMR,AS,2015,0.91,39.77,50.81,50.13,,,,,2.1
Burma (Myanmar),MMR,AS,2016,1.34,39.36,49.24,50.14,84.41,0.97,1.09,,2.12
Burma (Myanmar),MMR,AS,2017,1.81,38.94,47.67,50.15,,0.95,1.09,,2.14
Burma (Myanmar),MMR,AS,2018,0.98,39.38,48.45,50.17,,0.96,1.09,1.32,2.1
Burma (Myanmar),MMR,AS,2019,0.48,38.8,46.3,50.18,95.55,,,,2.14
Burma (Myanmar),MMR,AS,2020,2.18,37.72,44.74,50.2,,,,,1.92
Burma (Myanmar),MMR,AS,2021,5.03,37.74,41.06,50.22,,,,,
Burma (Myanmar),MMR,AS,2022,3.56,37.76,41.06,50.23,,,,,
Burma (Myanmar),MMR,AS,2023,3.55,37.98,41.49,,,,,,
Burundi,BDI,AF,1960,,,,51.67,,,,,
Burundi,BDI,AF,1961,,,,51.62,,,,,
Burundi,BDI,AF,1962,,,,51.57,,,,,
Burundi,BDI,AF,1963,,,,51.52,,,,,
Burundi,BDI,AF,1964,,,,51.47,,,,,
Burundi,BDI,AF,1965,,,,51.43,,,,,
Burundi,BDI,AF,1966,,,,51.4,,,,,
Burundi,BDI,AF,1967,,,,51.35,,,,,
Burundi,BDI,AF,1968,,,,51.31,,,,,
Burundi,BDI,AF,1969,,,,51.28,,,,,
Burundi,BDI,AF,1970,,,,51.25,,,,,
Burundi,BDI,AF,1971,,,,51.21,,0.48,0.24,0.06,
Burundi,BDI,AF,1972,,,,51.27,,0.5,0.26,0.07,
Burundi,BDI,AF,1973,,,,51.34,,0.56,0.33,0.12,
Burundi,BDI,AF,1974,,,,51.31,,0.59,0.39,0.23,
Burundi,BDI,AF,1975,,,,51.26,,0.6,0.42,0.12,
Burundi,BDI,AF,1976,,,,51.22,,0.62,0.43,0.12,
Burundi,BDI,AF,1977,,,,51.18,,0.63,0.48,,
Burundi,BDI,AF,1978,,,,51.14,,0.63,0.46,,
Burundi,BDI,AF,1979,,,,51.1,21.49,0.64,0.46,0.2,
Burundi,BDI,AF,1980,,,,51.05,,0.64,0.47,0.25,
Burundi,BDI,AF,1981,,,,51,,0.64,0.46,0.32,
Burundi,BDI,AF,1982,,,,50.97,,0.61,0.56,0.32,
Burundi,BDI,AF,1983,,,,50.94,,0.63,0.47,,
Burundi,BDI,AF,1984,,,,50.9,,0.65,0.48,0.36,
Burundi,BDI,AF,1985,,,,50.88,,0.68,0.51,0.35,
Burundi,BDI,AF,1986,,,,50.86,,0.7,0.49,0.32,
Burundi,BDI,AF,1987,,,,50.84,,0.73,0.54,0.37,
Burundi,BDI,AF,1988,,,,50.83,,0.78,0.55,0.33,
Burundi,BDI,AF,1989,,,,50.83,,0.79,0.58,0.36,
Burundi,BDI,AF,1990,,,,50.82,48.01,0.8,0.61,0.42,
Burundi,BDI,AF,1991,2.38,51.89,89.97,50.81,,0.84,0.57,0.36,0.47
Burundi,BDI,AF,1992,2.41,51.88,89.46,50.78,,0.82,0.6,0.36,0.5
Burundi,BDI,AF,1993,2.5,52.08,88.8,50.83,,0.82,0.62,0.36,0.54
Burundi,BDI,AF,1994,2.48,52.14,88.12,50.84,,,,,0.71
Burundi,BDI,AF,1995,2.51,51.98,87.52,50.78,,0.8,,,0.56
Burundi,BDI,AF,1996,2.51,52.06,86.75,50.79,,0.85,,,0.85
Burundi,BDI,AF,1997,2.45,52.13,85.89,50.8,,0.84,,,0.87
Burundi,BDI,AF,1998,2.39,52.13,85.01,50.79,,0.82,,0.41,1.69
Burundi,BDI,AF,1999,2.44,52.06,84.21,50.78,,0.79,,0.42,1.72
Burundi,BDI,AF,2000,2.44,52.01,83.36,50.77,70.37,0.8,,0.36,1.68
Burundi,BDI,AF,2001,2.4,51.94,82.49,50.76,,0.79,,0.37,1.84
Burundi,BDI,AF,2002,2.38,51.84,81.56,50.75,,0.78,,0.43,1.79
Burundi,BDI,AF,2003,2.43,51.7,80.56,50.73,,0.8,0.77,,1.91
Burundi,BDI,AF,2004,2.37,51.51,79.51,50.7,,0.83,0.75,0.38,2.66
Burundi,BDI,AF,2005,2.4,51.28,78.34,50.67,52.83,0.86,0.74,0.38,2.6
Burundi,BDI,AF,2006,2.35,51.01,77.04,50.64,,0.91,0.74,0.44,
Burundi,BDI,AF,2007,1.76,51.22,77.65,50.61,,0.93,0.72,,1.51
Burundi,BDI,AF,2008,1.14,51.39,78.2,50.58,57.32,0.95,,,1.44
Burundi,BDI,AF,2009,1.14,51.5,78.75,50.55,,0.97,0.72,,1.36
Burundi,BDI,AF,2010,1.14,51.6,79.26,50.52,66.51,0.99,0.72,0.54,1.29
Burundi,BDI,AF,2011,1.15,51.71,79.63,50.49,,1.01,0.74,,1.25
Burundi,BDI,AF,2012,1.15,51.8,79.95,50.46,,1.02,0.76,0.46,1.21
Burundi,BDI,AF,2013,1.15,51.87,80.24,50.44,,1.02,0.81,0.49,1.18
Burundi,BDI,AF,2014,1.15,51.92,80.47,50.42,74.96,1.03,0.87,0.45,1.14
Burundi,BDI,AF,2015,1.15,51.71,80.5,50.41,,1.03,0.94,0.33,0.91
Burundi,BDI,AF,2016,1.09,51.54,80.44,50.4,,1.02,0.99,0.49,1.12
Burundi,BDI,AF,2017,1.04,51.36,80.29,50.39,85.62,1.01,1.05,0.53,0.67
Burundi,BDI,AF,2018,0.99,51.2,80.08,50.38,,1.01,1.11,0.61,1.06
Burundi,BDI,AF,2019,0.94,51.05,79.72,50.36,,1.01,1.15,,1.02
Burundi,BDI,AF,2020,0.98,50.89,78.6,50.36,,1.01,1.21,,0.61
Burundi,BDI,AF,2021,1.06,51.1,79.14,50.35,,,,0.78,
Burundi,BDI,AF,2022,0.8,50.81,78.77,50.34,93.16,,,0.77,
Burundi,BDI,AF,2023,0.77,50.82,78.78,,,,,,
Cambodia,KHM,AS,1960,,,,50.09,,,,,
Cambodia,KHM,AS,1961,,,,50.1,,,,,
Cambodia,KHM,AS,1962,,,,50.12,,,,,
Cambodia,KHM,AS,1963,,,,50.13,,,,,
Cambodia,KHM,AS,1964,,,,50.15,,,,,
Cambodia,KHM,AS,1965,,,,50.17,,,,,
Cambodia,KHM,AS,1966,,,,50.18,,,,,
Cambodia,KHM,AS,1967,,,,50.2,,,,,
Cambodia,KHM,AS,1968,,,,50.22,,,,,
Cambodia,KHM,AS,1969,,,,50.24,,,,,
Cambodia,KHM,AS,1970,,,,50.38,,,,,
Cambodia,KHM,AS,1971,,,,50.64,,0.74,0.44,,
Cambodia,KHM,AS,1972,,,,50.88,,0.69,,0.26,
Cambodia,KHM,AS,1973,,,,51.09,,0.71,,0.24,
Cambodia,KHM,AS,1974,,,,51.31,,,,,
Cambodia,KHM,AS,1975,,,,52.09,,,,,
Cambodia,KHM,AS,1976,,,,53.09,,,,,
Cambodia,KHM,AS,1977,,,,53.45,,,,,
Cambodia,KHM,AS,1978,,,,53.65,,,,,
Cambodia,KHM,AS,1979,,,,53.79,,,,,
Cambodia,KHM,AS,1980,,,,53.79,,,,,
Cambodia,KHM,AS,1981,,,,53.7,,,,,
Cambodia,KHM,AS,1982,,,,53.57,,,,,
Cambodia,KHM,AS,1983,,,,53.44,,,,,
Cambodia,KHM,AS,1984,,,,53.32,,,,,
Cambodia,KHM,AS,1985,,,,53.22,,,,,
Cambodia,KHM,AS,1986,,,,53.06,,0.81,,,
Cambodia,KHM,AS,1987,,,,52.84,,0.77,,,
Cambodia,KHM,AS,1988,,,,52.68,,0.77,,,
Cambodia,KHM,AS,1989,,,,52.52,,0.78,,,
Cambodia,KHM,AS,1990,,,,52.31,,,,,
Cambodia,KHM,AS,1991,0.95,51.73,74.22,52.09,,,,,2.81
Cambodia,KHM,AS,1992,0.94,50.98,73.91,51.7,,,,,3.26
Cambodia,KHM,AS,1993,0.93,50.13,73.81,51.24,,,,0.22,2.34
Cambodia,KHM,AS,1994,1.2,50.8,77.61,51.03,,0.83,,0.22,1.51
Cambodia,KHM,AS,1995,1.18,50.54,77.06,50.97,,0.82,,0.2,6.49
Cambodia,KHM,AS,1996,1.17,50.38,76.82,50.93,,,,0.2,6.28
Cambodia,KHM,AS,1997,0.64,50.13,75.99,50.89,,0.83,,0.2,7.18
Cambodia,KHM,AS,1998,0.71,49.95,75.15,50.89,71.07,0.84,0.54,,6.87
Cambodia,KHM,AS,1999,0.74,49.74,74.28,50.89,,0.87,0.53,,6.59
Cambodia,KHM,AS,2000,0.76,49.47,73.39,50.85,54.67,0.88,0.54,0.34,6.44
Cambodia,KHM,AS,2001,0.8,49.19,72.48,50.81,,0.89,0.57,0.39,3.61
Cambodia,KHM,AS,2002,0.87,48.92,71.56,50.77,,0.9,0.6,0.41,3.27
Cambodia,KHM,AS,2003,0.93,48.65,70.61,50.74,,0.91,0.64,,3.2
Cambodia,KHM,AS,2004,1,48.38,69.64,50.71,78.9,0.92,0.7,0.47,3.13
Cambodia,KHM,AS,2005,1.05,48.11,68.66,50.67,67.33,0.93,,0.47,3.05
Cambodia,KHM,AS,2006,1.11,47.84,67.66,50.63,,0.93,0.8,0.48,2.99
Cambodia,KHM,AS,2007,1.19,47.57,66.64,50.6,,0.93,0.82,0.5,2.93
Cambodia,KHM,AS,2008,0.86,47.31,65.6,50.56,85.53,0.94,0.85,0.52,2.89
Cambodia,KHM,AS,2009,0.56,47.06,64.56,50.54,85.85,0.93,,0.57,2.85
Cambodia,KHM,AS,2010,0.79,46.82,63.49,50.54,78.02,0.94,,0.6,2.82
Cambodia,KHM,AS,2011,0.47,46.59,62.42,50.53,,0.93,,0.61,2.8
Cambodia,KHM,AS,2012,0.49,46.35,61.33,50.53,,0.93,,,2.79
Cambodia,KHM,AS,2013,0.53,46.44,62.58,50.52,,0.91,,,2.69
Cambodia,KHM,AS,2014,0.69,46.53,63.81,50.52,90.37,0.94,,,2.6
Cambodia,KHM,AS,2015,0.46,46.62,65.03,50.52,92.57,0.96,,0.76,2.51
Cambodia,KHM,AS,2016,0.86,46.71,66.24,50.51,,0.97,,,2.43
Cambodia,KHM,AS,2017,0.17,46.81,67.42,50.51,,0.97,,0.91,2.35
Cambodia,KHM,AS,2018,0.16,46.91,68.58,50.51,,0.97,,0.96,2.28
Cambodia,KHM,AS,2019,0.15,47.02,69.72,50.51,,0.97,,1.21,2.21
Cambodia,KHM,AS,2020,0.21,47.01,69.06,50.51,,0.97,1.08,1.11,2.2
Cambodia,KHM,AS,2021,0.42,47.25,70.15,50.5,,0.98,1.15,1.01,
Cambodia,KHM,AS,2022,0.25,46.98,69.71,50.5,96.51,,,0.88,
Cambodia,KHM,AS,2023,0.25,46.95,69.46,,,,,,
Cameroon,CMR,AF,1960,,,,51.22,,,,,
Cameroon,CMR,AF,1961,,,,51.46,,,,,
Cameroon,CMR,AF,1962,,,,51.54,,,,,
Cameroon,CMR,AF,1963,,,,51.5,,,,,
Cameroon,CMR,AF,1964,,,,51.45,,,,,
Cameroon,CMR,AF,1965,,,,51.41,,,,,
Cameroon,CMR,AF,1966,,,,51.36,,,,,
Cameroon,CMR,AF,1967,,,,51.32,,,,,
Cameroon,CMR,AF,1968,,,,51.27,,,,,
Cameroon,CMR,AF,1969,,,,51.23,,,,,
Cameroon,CMR,AF,1970,,,,51.18,,,,,
Cameroon,CMR,AF,1971,,,,51.14,,0.74,0.4,0.08,
Cameroon,CMR,AF,1972,,,,51.1,,0.77,0.43,0.1,
Cameroon,CMR,AF,1973,,,,51.06,,0.78,0.44,0.12,
Cameroon,CMR,AF,1974,,,,51.02,,0.79,0.47,0.12,
Cameroon,CMR,AF,1975,,,,50.98,,0.8,0.46,0.15,
Cameroon,CMR,AF,1976,,,,50.95,59.06,0.81,0.49,,
Cameroon,CMR,AF,1977,,,,50.92,,0.82,0.51,,
Cameroon,CMR,AF,1978,,,,50.88,,0.82,0.53,,
Cameroon,CMR,AF,1979,,,,50.85,,0.83,0.54,,
Cameroon,CMR,AF,1980,,,,50.82,,0.84,0.55,,
Cameroon,CMR,AF,1981,,,,50.78,,0.84,0.55,,
Cameroon,CMR,AF,1982,,,,50.75,,0.84,0.57,,
Cameroon,CMR,AF,1983,,,,50.73,,0.84,0.57,,
Cameroon,CMR,AF,1984,,,,50.69,,0.84,0.59,,
Cameroon,CMR,AF,1985,,,,50.66,,0.84,0.61,,
Cameroon,CMR,AF,1986,,,,50.63,,0.85,0.63,,
Cameroon,CMR,AF,1987,,,,50.59,,0.85,0.65,,
Cameroon,CMR,AF,1988,,,,50.56,,0.85,0.66,,
Cameroon,CMR,AF,1989,,,,50.54,,0.86,0.67,,
Cameroon,CMR,AF,1990,,,,50.51,,0.86,0.69,,
Cameroon,CMR,AF,1991,7.48,48.14,77.72,50.49,,0.86,0.71,,0.46
